KL7271,LHR,EZE,2026-01-29T01:00,445.00
KL7272,LHR,MUC,2026-01-29T20:00,292.00
KL7273,LHR,TLV,2026-01-29T16:00,607.00
KL7274,LHR,JFK,2026-01-29T21:00,873.00
KL7275,LHR,CDG,2026-01-29T13:00,272.00
KL7276,BRU,AMS,2026-01-29T15:00,1354.00
KL7277,BRU,BCN,2026-01-29T12:00,926.00
KL7278,BRU,IAH,2026-01-29T09:00,196.00
KL7279,BRU,ARN,2026-01-29T13:00,877.00
KL7280,BRU,LHR,2026-01-29T06:00,739.00
KL7281,BRU,SYD,2026-01-29T10:00,172.00
KL7282,BRU,NRT,2026-01-29T07:00,129.00
KL7283,BRU,MUC,2026-01-29T01:00,327.00
KL7284,BRU,JFK,2026-01-29T22:00,905.00
KL7285,BRU,MAD,2026-01-29T05:00,679.00
KL7286,BRU,CDG,2026-01-29T00:00,343.00
KL7287,SYD,AMS,2026-01-29T08:00,1097.00
KL7288,SYD,IAH,2026-01-29T01:00,492.00
KL7289,SYD,LHR,2026-01-29T16:00,633.00
KL7290,SYD,BOS,2026-01-29T19:00,1185.00
KL7291,SYD,MUC,2026-01-29T02:00,394.00
KL7292,SYD,TLV,2026-01-29T18:00,298.00
KL7293,SYD,MAD,2026-01-29T07:00,767.00
KL7294,SYD,CDG,2026-01-29T02:00,1173.00
KL7295,NRT,BCN,2026-01-29T12:00,769.00
KL7296,NRT,IAH,2026-01-29T12:00,336.00
KL7297,NRT,LHR,2026-01-29T09:00,533.00
KL7298,NRT,BRU,2026-01-29T06:00,1061.00
KL7299,NRT,SYD,2026-01-29T12:00,625.00
KL7300,NRT,BOS,2026-01-29T00:00,484.00
KL7301,NRT,EZE,2026-01-29T08:00,112.00
KL7302,NRT,JFK,2026-01-29T11:00,744.00
KL7303,NRT,CDG,2026-01-29T09:00,738.00
KL7304,BOS,AMS,2026-01-29T13:00,1491.00
KL7305,BOS,UIO,2026-01-29T04:00,801.00
KL7306,BOS,IAH,2026-01-29T00:00,1311.00
KL7307,BOS,ARN,2026-01-29T14:00,436.00
KL7308,BOS,BRU,2026-01-29T07:00,656.00
KL7309,BOS,SYD,2026-01-29T19:00,1419.00
KL7310,BOS,EZE,2026-01-29T15:00,177.00
KL7311,BOS,MUC,2026-01-29T03:00,1314.00
KL7312,BOS,JFK,2026-01-29T08:00,512.00
KL7313,BOS,MAD,2026-01-29T13:00,159.00
KL7314,BOS,CDG,2026-01-29T16:00,659.00
KL7315,EZE,UIO,2026-01-29T03:00,409.00
KL7316,EZE,IAH,2026-01-29T14:00,293.00
KL7317,EZE,ARN,2026-01-29T16:00,243.00
KL7318,EZE,LHR,2026-01-29T03:00,805.00
KL7319,EZE,BRU,2026-01-29T18:00,492.00
KL7320,EZE,SYD,2026-01-29T04:00,1114.00
KL7321,EZE,NRT,2026-01-29T02:00,1158.00
KL7322,EZE,BOS,2026-01-29T14:00,216.00
KL7323,EZE,TLV,2026-01-29T23:00,328.00
KL7324,EZE,JFK,2026-01-29T10:00,1044.00
KL7325,EZE,MAD,2026-01-29T15:00,1024.00
KL7326,MUC,AMS,2026-01-29T15:00,994.00
KL7327,MUC,UIO,2026-01-29T06:00,515.00
KL7328,MUC,BCN,2026-01-29T08:00,1415.00
KL7329,MUC,IAH,2026-01-29T15:00,265.00
KL7330,MUC,ARN,2026-01-29T04:00,879.00
KL7331,MUC,LHR,2026-01-29T04:00,1429.00
KL7332,MUC,BRU,2026-01-29T21:00,650.00
KL7333,MUC,SYD,2026-01-29T22:00,1316.00
KL7334,MUC,NRT,2026-01-29T04:00,533.00
KL7335,MUC,BOS,2026-01-29T17:00,961.00
KL7336,MUC,EZE,2026-01-29T14:00,186.00
KL7337,MUC,TLV,2026-01-29T10:00,362.00
KL7338,MUC,JFK,2026-01-29T19:00,204.00
KL7339,MUC,CDG,2026-01-29T10:00,533.00
KL7340,TLV,AMS,2026-01-29T03:00,1350.00
KL7341,TLV,UIO,2026-01-29T17:00,1095.00
KL7342,TLV,BCN,2026-01-29T00:00,754.00
KL7343,TLV,IAH,2026-01-29T19:00,638.00
KL7344,TLV,ARN,2026-01-29T21:00,1482.00
KL7345,TLV,BRU,2026-01-29T14:00,1396.00
KL7346,TLV,SYD,2026-01-29T02:00,763.00
KL7347,TLV,NRT,2026-01-29T04:00,1248.00
KL7348,TLV,EZE,2026-01-29T20:00,840.00
KL7349,TLV,MUC,2026-01-29T04:00,364.00
KL7350,TLV,JFK,2026-01-29T09:00,688.00
KL7351,TLV,MAD,2026-01-29T14:00,775.00
KL7352,TLV,CDG,2026-01-29T20:00,1052.00
KL7353,JFK,UIO,2026-01-29T22:00,429.00
KL7354,JFK,BCN,2026-01-29T01:00,1284.00
KL7355,JFK,IAH,2026-01-29T16:00,1230.00
KL7356,JFK,ARN,2026-01-29T00:00,242.00
KL7357,JFK,LHR,2026-01-29T16:00,148.00
KL7358,JFK,BRU,2026-01-29T13:00,1342.00
KL7359,JFK,NRT,2026-01-29T02:00,844.00
KL7360,JFK,BOS,2026-01-29T18:00,761.00
KL7361,JFK,EZE,2026-01-29T09:00,393.00
KL7362,JFK,TLV,2026-01-29T09:00,622.00
KL7363,JFK,MAD,2026-01-29T11:00,152.00
KL7364,JFK,CDG,2026-01-29T11:00,1039.00
KL7365,MAD,AMS,2026-01-29T06:00,1185.00
KL7366,MAD,BCN,2026-01-29T12:00,1070.00
KL7367,MAD,IAH,2026-01-29T20:00,371.00
KL7368,MAD,ARN,2026-01-29T17:00,740.00
KL7369,MAD,LHR,2026-01-29T23:00,1244.00
KL7370,MAD,SYD,2026-01-29T18:00,1255.00
KL7371,MAD,NRT,2026-01-29T10:00,273.00
KL7372,MAD,BOS,2026-01-29T03:00,793.00
KL7373,MAD,EZE,2026-01-29T08:00,1273.00
KL7374,MAD,MUC,2026-01-29T21:00,1006.00
KL7375,MAD,TLV,2026-01-29T23:00,1472.00
KL7376,MAD,JFK,2026-01-29T08:00,293.00
KL7377,CDG,AMS,2026-01-29T23:00,315.00
KL7378,CDG,BCN,2026-01-29T00:00,551.00
KL7379,CDG,IAH,2026-01-29T01:00,516.00
KL7380,CDG,LHR,2026-01-29T13:00,579.00
KL7381,CDG,BRU,2026-01-29T12:00,469.00
KL7382,CDG,SYD,2026-01-29T08:00,1457.00
KL7383,CDG,NRT,2026-01-29T23:00,1428.00
KL7384,CDG,BOS,2026-01-29T09:00,1356.00
KL7385,CDG,MUC,2026-01-29T19:00,572.00
KL7386,CDG,TLV,2026-01-29T19:00,1124.00
KL7387,CDG,JFK,2026-01-29T13:00,701.00
KL7388,CDG,MAD,2026-01-29T01:00,605.00
KL7389,AMS,UIO,2026-01-30T13:00,1095.00
KL7390,AMS,BCN,2026-01-30T06:00,642.00
KL7391,AMS,IAH,2026-01-30T20:00,118.00
KL7392,AMS,ARN,2026-01-30T19:00,794.00
KL7393,AMS,BRU,2026-01-30T18:00,1360.00
KL7394,AMS,SYD,2026-01-30T05:00,1127.00
KL7395,AMS,NRT,2026-01-30T15:00,242.00
KL7396,AMS,MUC,2026-01-30T13:00,877.00
KL7397,AMS,TLV,2026-01-30T23:00,997.00
KL7398,AMS,JFK,2026-01-30T08:00,1347.00
KL7399,AMS,MAD,2026-01-30T01:00,1474.00
KL7400,AMS,CDG,2026-01-30T07:00,1089.00
KL7401,UIO,AMS,2026-01-30T21:00,237.00
KL7402,UIO,BCN,2026-01-30T18:00,718.00
KL7403,UIO,ARN,2026-01-30T12:00,132.00
KL7404,UIO,BRU,2026-01-30T06:00,824.00
KL7405,UIO,SYD,2026-01-30T13:00,393.00
KL7406,UIO,NRT,2026-01-30T12:00,133.00
KL7407,UIO,BOS,2026-01-30T00:00,312.00
KL7408,UIO,EZE,2026-01-30T04:00,1332.00
KL7409,UIO,MUC,2026-01-30T18:00,916.00
KL7410,UIO,JFK,2026-01-30T00:00,1208.00
KL7411,UIO,MAD,2026-01-30T07:00,130.00
KL7412,UIO,CDG,2026-01-30T14:00,881.00
KL7413,BCN,UIO,2026-01-30T09:00,1032.00
KL7414,BCN,IAH,2026-01-30T23:00,656.00
KL7415,BCN,ARN,2026-01-30T22:00,582.00
KL7416,BCN,LHR,2026-01-30T10:00,473.00
KL7417,BCN,BRU,2026-01-30T06:00,413.00
KL7418,BCN,SYD,2026-01-30T11:00,920.00
KL7419,BCN,NRT,2026-01-30T20:00,1258.00
KL7420,BCN,BOS,2026-01-30T06:00,744.00
KL7421,BCN,EZE,2026-01-30T14:00,845.00
KL7422,BCN,TLV,2026-01-30T06:00,186.00
KL7423,BCN,CDG,2026-01-30T21:00,1062.00
KL7424,IAH,AMS,2026-01-30T15:00,913.00
KL7425,IAH,UIO,2026-01-30T18:00,499.00
KL7426,IAH,BCN,2026-01-30T04:00,1490.00
KL7427,IAH,LHR,2026-01-30T21:00,874.00
KL7428,IAH,BRU,2026-01-30T04:00,1310.00
KL7429,IAH,SYD,2026-01-30T07:00,1263.00
KL7430,IAH,BOS,2026-01-30T03:00,232.00
KL7431,IAH,EZE,2026-01-30T09:00,1134.00
KL7432,IAH,MUC,2026-01-30T11:00,1265.00
KL7433,IAH,TLV,2026-01-30T00:00,1046.00
KL7434,IAH,JFK,2026-01-30T17:00,868.00
KL7435,IAH,MAD,2026-01-30T15:00,1278.00
KL7436,IAH,CDG,2026-01-30T17:00,379.00
KL7437,ARN,AMS,2026-01-30T03:00,1140.00
KL7438,ARN,UIO,2026-01-30T19:00,1033.00
KL7439,ARN,BCN,2026-01-30T21:00,912.00
KL7440,ARN,IAH,2026-01-30T23:00,499.00
KL7441,ARN,LHR,2026-01-30T06:00,1245.00
KL7442,ARN,BRU,2026-01-30T15:00,473.00
KL7443,ARN,SYD,2026-01-30T10:00,1014.00
KL7444,ARN,NRT,2026-01-30T16:00,1403.00
KL7445,ARN,EZE,2026-01-30T05:00,271.00
KL7446,ARN,MUC,2026-01-30T16:00,582.00
KL7447,ARN,JFK,2026-01-30T01:00,757.00
KL7448,ARN,CDG,2026-01-30T12:00,1382.00
KL7449,LHR,UIO,2026-01-30T05:00,882.00
KL7450,LHR,BCN,2026-01-30T23:00,1068.00
KL7451,LHR,IAH,2026-01-30T08:00,859.00
KL7452,LHR,BRU,2026-01-30T12:00,413.00
KL7453,LHR,SYD,2026-01-30T02:00,959.00
KL7454,LHR,BOS,2026-01-30T20:00,1193.00
KL7455,LHR,EZE,2026-01-30T05:00,940.00
KL7456,LHR,MUC,2026-01-30T04:00,613.00
KL7457,LHR,TLV,2026-01-30T10:00,1172.00
KL7458,LHR,JFK,2026-01-30T15:00,1039.00
KL7459,LHR,MAD,2026-01-30T19:00,878.00
KL7460,LHR,CDG,2026-01-30T07:00,871.00
KL7461,BRU,AMS,2026-01-30T17:00,1353.00
KL7462,BRU,UIO,2026-01-30T12:00,255.00
KL7463,BRU,BCN,2026-01-30T14:00,859.00
KL7464,BRU,IAH,2026-01-30T19:00,707.00
KL7465,BRU,ARN,2026-01-30T06:00,933.00
KL7466,BRU,LHR,2026-01-30T08:00,1147.00
KL7467,BRU,NRT,2026-01-30T15:00,659.00
KL7468,BRU,BOS,2026-01-30T16:00,844.00
KL7469,BRU,MUC,2026-01-30T15:00,599.00
KL7470,BRU,TLV,2026-01-30T18:00,1163.00
KL7471,BRU,JFK,2026-01-30T06:00,1273.00
KL7472,BRU,MAD,2026-01-30T07:00,1364.00
KL7473,BRU,CDG,2026-01-30T22:00,340.00
KL7474,SYD,AMS,2026-01-30T21:00,619.00
KL7475,SYD,IAH,2026-01-30T11:00,116.00
KL7476,SYD,ARN,2026-01-30T17:00,205.00
KL7477,SYD,LHR,2026-01-30T06:00,775.00
KL7478,SYD,BRU,2026-01-30T01:00,1323.00
KL7479,SYD,NRT,2026-01-30T00:00,1325.00
KL7480,SYD,BOS,2026-01-30T04:00,973.00
KL7481,SYD,MUC,2026-01-30T05:00,358.00
KL7482,SYD,JFK,2026-01-30T10:00,1178.00
KL7483,SYD,MAD,2026-01-30T21:00,822.00
KL7484,SYD,CDG,2026-01-30T21:00,221.00
KL7485,NRT,AMS,2026-01-30T08:00,123.00
KL7486,NRT,UIO,2026-01-30T14:00,892.00
KL7487,NRT,BCN,2026-01-30T16:00,603.00
KL7488,NRT,IAH,2026-01-30T12:00,1179.00
KL7489,NRT,LHR,2026-01-30T09:00,1417.00
KL7490,NRT,BRU,2026-01-30T00:00,955.00
KL7491,NRT,SYD,2026-01-30T20:00,1106.00
KL7492,NRT,BOS,2026-01-30T13:00,1058.00
KL7493,NRT,EZE,2026-01-30T11:00,1266.00
KL7494,NRT,MUC,2026-01-30T06:00,761.00
KL7495,NRT,JFK,2026-01-30T08:00,492.00
KL7496,BOS,AMS,2026-01-30T16:00,185.00
KL7497,BOS,UIO,2026-01-30T16:00,471.00
KL7498,BOS,BCN,2026-01-30T06:00,323.00
KL7499,BOS,IAH,2026-01-30T18:00,1291.00
KL7500,BOS,LHR,2026-01-30T15:00,717.00
KL7501,BOS,BRU,2026-01-30T00:00,164.00
KL7502,BOS,NRT,2026-01-30T05:00,210.00
KL7503,BOS,EZE,2026-01-30T06:00,442.00
KL7504,BOS,TLV,2026-01-30T04:00,497.00
KL7505,BOS,JFK,2026-01-30T09:00,245.00
KL7506,BOS,MAD,2026-01-30T12:00,656.00
KL7507,BOS,CDG,2026-01-30T22:00,1250.00
KL7508,EZE,AMS,2026-01-30T16:00,347.00
KL7509,EZE,BCN,2026-01-30T09:00,958.00
KL7510,EZE,IAH,2026-01-30T07:00,295.00
KL7511,EZE,ARN,2026-01-30T15:00,1122.00
KL7512,EZE,LHR,2026-01-30T05:00,1085.00
KL7513,EZE,BRU,2026-01-30T05:00,1184.00
KL7514,EZE,SYD,2026-01-30T10:00,1427.00
KL7515,EZE,NRT,2026-01-30T17:00,886.00
KL7516,EZE,BOS,2026-01-30T13:00,1159.00
KL7517,EZE,MUC,2026-01-30T12:00,1067.00
KL7518,EZE,TLV,2026-01-30T15:00,460.00
KL7519,EZE,JFK,2026-01-30T06:00,1483.00
KL7520,EZE,MAD,2026-01-30T10:00,515.00
KL7521,EZE,CDG,2026-01-30T20:00,1346.00
KL7522,MUC,UIO,2026-01-30T14:00,1243.00
KL7523,MUC,BCN,2026-01-30T12:00,1330.00
KL7524,MUC,IAH,2026-01-30T17:00,673.00
KL7525,MUC,LHR,2026-01-30T17:00,1181.00
KL7526,MUC,BRU,2026-01-30T17:00,1238.00
KL7527,MUC,SYD,2026-01-30T18:00,786.00
KL7528,MUC,NRT,2026-01-30T15:00,1475.00
KL7529,MUC,BOS,2026-01-30T15:00,170.00
KL7530,MUC,EZE,2026-01-30T08:00,449.00
KL7531,MUC,TLV,2026-01-30T23:00,234.00
KL7532,MUC,JFK,2026-01-30T04:00,1282.00
KL7533,MUC,MAD,2026-01-30T17:00,1486.00
KL7534,MUC,CDG,2026-01-30T03:00,112.00
KL7535,TLV,AMS,2026-01-30T02:00,414.00
KL7536,TLV,UIO,2026-01-30T11:00,1207.00
KL7537,TLV,ARN,2026-01-30T23:00,1078.00
KL7538,TLV,LHR,2026-01-30T00:00,192.00
KL7539,TLV,NRT,2026-01-30T05:00,515.00
KL7540,TLV,BOS,2026-01-30T16:00,1420.00
KL7541,TLV,EZE,2026-01-30T21:00,131.00
KL7542,TLV,MAD,2026-01-30T22:00,345.00
KL7543,TLV,CDG,2026-01-30T11:00,1167.00
KL7544,JFK,AMS,2026-01-30T22:00,793.00
KL7545,JFK,UIO,2026-01-30T20:00,783.00
KL7546,JFK,BCN,2026-01-30T22:00,264.00
KL7547,JFK,ARN,2026-01-30T02:00,221.00
KL7548,JFK,LHR,2026-01-30T01:00,268.00
KL7549,JFK,BRU,2026-01-30T15:00,963.00
KL7550,JFK,SYD,2026-01-30T17:00,1007.00
KL7551,JFK,BOS,2026-01-30T15:00,833.00
KL7552,JFK,EZE,2026-01-30T08:00,464.00
KL7553,JFK,MUC,2026-01-30T10:00,112.00
KL7554,JFK,TLV,2026-01-30T11:00,500.00
KL7555,JFK,MAD,2026-01-30T07:00,1175.00
KL7556,JFK,CDG,2026-01-30T21:00,1361.00
KL7557,MAD,AMS,2026-01-30T00:00,1015.00
KL7558,MAD,UIO,2026-01-30T02:00,238.00
KL7559,MAD,IAH,2026-01-30T17:00,908.00
KL7560,MAD,LHR,2026-01-30T05:00,1201.00
KL7561,MAD,BRU,2026-01-30T10:00,463.00
KL7562,MAD,SYD,2026-01-30T13:00,367.00
KL7563,MAD,BOS,2026-01-30T20:00,1467.00
KL7564,MAD,EZE,2026-01-30T06:00,850.00
KL7565,MAD,MUC,2026-01-30T15:00,1383.00
KL7566,MAD,TLV,2026-01-30T18:00,1382.00
KL7567,MAD,JFK,2026-01-30T02:00,1000.00
KL7568,MAD,CDG,2026-01-30T01:00,285.00
KL7569,CDG,AMS,2026-01-30T08:00,1435.00
KL7570,CDG,UIO,2026-01-30T17:00,918.00
KL7571,CDG,BCN,2026-01-30T16:00,1084.00
KL7572,CDG,IAH,2026-01-30T16:00,1348.00
KL7573,CDG,ARN,2026-01-30T02:00,1314.00
KL7574,CDG,LHR,2026-01-30T07:00,1409.00
KL7575,CDG,BRU,2026-01-30T07:00,750.00
KL7576,CDG,SYD,2026-01-30T03:00,236.00
KL7577,CDG,NRT,2026-01-30T20:00,1130.00
KL7578,CDG,BOS,2026-01-30T06:00,637.00
KL7579,CDG,MUC,2026-01-30T16:00,1421.00
KL7580,CDG,TLV,2026-01-30T07:00,297.00
KL7581,CDG,JFK,2026-01-30T07:00,1341.00
KL7582,CDG,MAD,2026-01-30T00:00,1296.00
KL7583,AMS,UIO,2026-01-31T05:00,994.00
KL7584,AMS,BCN,2026-01-31T06:00,952.00
KL7585,AMS,IAH,2026-01-31T12:00,507.00
KL7586,AMS,BRU,2026-01-31T09:00,1234.00
KL7587,AMS,SYD,2026-01-31T21:00,1009.00
KL7588,AMS,NRT,2026-01-31T11:00,1179.00
KL7589,AMS,BOS,2026-01-31T20:00,1351.00
KL7590,AMS,EZE,2026-01-31T17:00,1434.00
KL7591,AMS,MUC,2026-01-31T08:00,1357.00
KL7592,AMS,TLV,2026-01-31T00:00,638.00
KL7593,AMS,MAD,2026-01-31T15:00,313.00
KL7594,AMS,CDG,2026-01-31T05:00,1434.00
KL7595,UIO,AMS,2026-01-31T10:00,1100.00
KL7596,UIO,BCN,2026-01-31T21:00,209.00
KL7597,UIO,IAH,2026-01-31T13:00,907.00
KL7598,UIO,ARN,2026-01-31T09:00,703.00
KL7599,UIO,LHR,2026-01-31T13:00,888.00
KL7600,UIO,BRU,2026-01-31T07:00,517.00
KL7601,UIO,NRT,2026-01-31T17:00,408.00
KL7602,UIO,BOS,2026-01-31T08:00,1460.00
KL7603,UIO,EZE,2026-01-31T03:00,936.00
KL7604,UIO,MUC,2026-01-31T12:00,355.00
KL7605,UIO,TLV,2026-01-31T15:00,1210.00
KL7606,BCN,AMS,2026-01-31T00:00,1000.00
KL7607,BCN,UIO,2026-01-31T12:00,1381.00
KL7608,BCN,ARN,2026-01-31T14:00,545.00
KL7609,BCN,LHR,2026-01-31T23:00,143.00
KL7610,BCN,BRU,2026-01-31T17:00,1007.00
KL7611,BCN,SYD,2026-01-31T15:00,1378.00
KL7612,BCN,BOS,2026-01-31T06:00,1086.00
KL7613,BCN,MUC,2026-01-31T02:00,418.00
KL7614,BCN,TLV,2026-01-31T19:00,180.00
KL7615,BCN,JFK,2026-01-31T08:00,898.00
KL7616,BCN,MAD,2026-01-31T01:00,1465.00
KL7617,BCN,CDG,2026-01-31T04:00,1276.00
KL7618,IAH,BCN,2026-01-31T23:00,929.00
KL7619,IAH,LHR,2026-01-31T05:00,521.00
KL7620,IAH,BRU,2026-01-31T14:00,1433.00
KL7621,IAH,SYD,2026-01-31T00:00,1092.00
KL7622,IAH,NRT,2026-01-31T09:00,924.00
KL7623,IAH,BOS,2026-01-31T20:00,253.00
KL7624,IAH,EZE,2026-01-31T13:00,1056.00
KL7625,IAH,MUC,2026-01-31T06:00,804.00
KL7626,IAH,TLV,2026-01-31T07:00,391.00
KL7627,IAH,JFK,2026-01-31T10:00,774.00
KL7628,IAH,MAD,2026-01-31T20:00,607.00
KL7629,ARN,AMS,2026-01-31T12:00,793.00
KL7630,ARN,UIO,2026-01-31T14:00,134.00
KL7631,ARN,BCN,2026-01-31T13:00,154.00
KL7632,ARN,IAH,2026-01-31T08:00,1129.00
KL7633,ARN,BRU,2026-01-31T13:00,339.00
KL7634,ARN,SYD,2026-01-31T14:00,1454.00
KL7635,ARN,NRT,2026-01-31T22:00,386.00
KL7636,ARN,BOS,2026-01-31T16:00,1330.00
KL7637,ARN,EZE,2026-01-31T14:00,280.00
KL7638,ARN,MUC,2026-01-31T12:00,1331.00
KL7639,ARN,TLV,2026-01-31T01:00,901.00
KL7640,ARN,JFK,2026-01-31T23:00,671.00
KL7641,ARN,MAD,2026-01-31T17:00,1451.00
KL7642,ARN,CDG,2026-01-31T04:00,1102.00
KL7643,LHR,AMS,2026-01-31T22:00,112.00
KL7644,LHR,UIO,2026-01-31T11:00,425.00
KL7645,LHR,BCN,2026-01-31T15:00,306.00
KL7646,LHR,IAH,2026-01-31T14:00,1165.00
KL7647,LHR,ARN,2026-01-31T06:00,1098.00
KL7648,LHR,BRU,2026-01-31T22:00,672.00
KL7649,LHR,SYD,2026-01-31T08:00,996.00
KL7650,LHR,EZE,2026-01-31T10:00,163.00
KL7651,LHR,TLV,2026-01-31T11:00,1421.00
KL7652,LHR,MAD,2026-01-31T16:00,1493.00
KL7653,LHR,CDG,2026-01-31T01:00,528.00
KL7654,BRU,AMS,2026-01-31T15:00,843.00
KL7655,BRU,UIO,2026-01-31T05:00,1497.00
KL7656,BRU,ARN,2026-01-31T05:00,1312.00
KL7657,BRU,LHR,2026-01-31T14:00,108.00
KL7658,BRU,NRT,2026-01-31T09:00,298.00
KL7659,BRU,BOS,2026-01-31T06:00,832.00
KL7660,BRU,MUC,2026-01-31T14:00,588.00
KL7661,BRU,TLV,2026-01-31T12:00,1351.00
KL7662,BRU,JFK,2026-01-31T00:00,311.00
KL7663,BRU,MAD,2026-01-31T12:00,234.00
KL7664,BRU,CDG,2026-01-31T21:00,520.00
KL7665,SYD,AMS,2026-01-31T04:00,504.00
KL7666,SYD,UIO,2026-01-31T06:00,1204.00
KL7667,SYD,BCN,2026-01-31T15:00,1482.00
KL7668,SYD,IAH,2026-01-31T22:00,1215.00
KL7669,SYD,ARN,2026-01-31T18:00,1290.00
KL7670,SYD,BRU,2026-01-31T08:00,964.00
KL7671,SYD,EZE,2026-01-31T08:00,1264.00
KL7672,SYD,TLV,2026-01-31T19:00,931.00
KL7673,SYD,JFK,2026-01-31T10:00,1438.00
KL7674,SYD,MAD,2026-01-31T20:00,1473.00
KL7675,SYD,CDG,2026-01-31T18:00,166.00
KL7676,NRT,AMS,2026-01-31T18:00,986.00
KL7677,NRT,UIO,2026-01-31T10:00,1280.00
KL7678,NRT,IAH,2026-01-31T19:00,101.00
KL7679,NRT,ARN,2026-01-31T08:00,1193.00
KL7680,NRT,LHR,2026-01-31T12:00,470.00
KL7681,NRT,SYD,2026-01-31T21:00,1372.00
KL7682,NRT,BOS,2026-01-31T00:00,342.00
KL7683,NRT,EZE,2026-01-31T13:00,1184.00
KL7684,NRT,MUC,2026-01-31T03:00,755.00
KL7685,NRT,TLV,2026-01-31T18:00,796.00
KL7686,NRT,JFK,2026-01-31T03:00,1050.00
KL7687,BOS,AMS,2026-01-31T20:00,322.00
KL7688,BOS,UIO,2026-01-31T18:00,622.00
KL7689,BOS,IAH,2026-01-31T16:00,959.00
KL7690,BOS,ARN,2026-01-31T04:00,1192.00
KL7691,BOS,LHR,2026-01-31T09:00,932.00
KL7692,BOS,BRU,2026-01-31T06:00,1159.00
KL7693,BOS,SYD,2026-01-31T04:00,406.00
KL7694,BOS,NRT,2026-01-31T06:00,369.00
KL7695,BOS,EZE,2026-01-31T18:00,313.00
KL7696,BOS,MUC,2026-01-31T05:00,1033.00
KL7697,BOS,TLV,2026-01-31T22:00,220.00
KL7698,BOS,JFK,2026-01-31T00:00,459.00
KL7699,BOS,MAD,2026-01-31T11:00,129.00
KL7700,BOS,CDG,2026-01-31T12:00,1093.00
KL7701,EZE,AMS,2026-01-31T01:00,1443.00
KL7702,EZE,BCN,2026-01-31T18:00,452.00
KL7703,EZE,IAH,2026-01-31T07:00,500.00
KL7704,EZE,ARN,2026-01-31T00:00,1266.00
KL7705,EZE,LHR,2026-01-31T07:00,566.00
KL7706,EZE,BRU,2026-01-31T23:00,1191.00
KL7707,EZE,SYD,2026-01-31T12:00,1210.00
KL7708,EZE,BOS,2026-01-31T07:00,382.00
KL7709,EZE,MUC,2026-01-31T07:00,1323.00
KL7710,EZE,TLV,2026-01-31T16:00,170.00
KL7711,EZE,JFK,2026-01-31T06:00,275.00
KL7712,MUC,AMS,2026-01-31T05:00,255.00
KL7713,MUC,IAH,2026-01-31T17:00,1374.00
KL7714,MUC,ARN,2026-01-31T18:00,933.00
KL7715,MUC,LHR,2026-01-31T02:00,232.00
KL7716,MUC,SYD,2026-01-31T20:00,1139.00
KL7717,MUC,NRT,2026-01-31T16:00,1016.00
KL7718,MUC,BOS,2026-01-31T03:00,791.00
KL7719,MUC,EZE,2026-01-31T21:00,1449.00
KL7720,MUC,TLV,2026-01-31T23:00,1380.00
KL7721,MUC,MAD,2026-01-31T07:00,1186.00
KL7722,TLV,AMS,2026-01-31T10:00,1211.00
KL7723,TLV,IAH,2026-01-31T08:00,1432.00
KL7724,TLV,LHR,2026-01-31T09:00,537.00
KL7725,TLV,BRU,2026-01-31T15:00,852.00
KL7726,TLV,SYD,2026-01-31T10:00,944.00
KL7727,TLV,NRT,2026-01-31T01:00,691.00
KL7728,TLV,BOS,2026-01-31T20:00,950.00
KL7729,TLV,EZE,2026-01-31T22:00,1329.00
KL7730,TLV,MAD,2026-01-31T00:00,1229.00
KL7731,TLV,CDG,2026-01-31T13:00,628.00
KL7732,JFK,UIO,2026-01-31T09:00,1342.00
KL7733,JFK,BCN,2026-01-31T18:00,957.00
KL7734,JFK,IAH,2026-01-31T14:00,1290.00
KL7735,JFK,ARN,2026-01-31T09:00,1046.00
KL7736,JFK,LHR,2026-01-31T05:00,151.00
KL7737,JFK,BRU,2026-01-31T02:00,310.00
KL7738,JFK,SYD,2026-01-31T11:00,1356.00
KL7739,JFK,NRT,2026-01-31T03:00,602.00
KL7740,JFK,BOS,2026-01-31T21:00,828.00
KL7741,JFK,EZE,2026-01-31T11:00,512.00
KL7742,JFK,MUC,2026-01-31T23:00,1457.00
KL7743,JFK,TLV,2026-01-31T21:00,1427.00
KL7744,JFK,CDG,2026-01-31T12:00,633.00
KL7745,MAD,AMS,2026-01-31T20:00,743.00
KL7746,MAD,BCN,2026-01-31T17:00,712.00
KL7747,MAD,IAH,2026-01-31T02:00,497.00
KL7748,MAD,LHR,2026-01-31T10:00,198.00
KL7749,MAD,BRU,2026-01-31T11:00,385.00
KL7750,MAD,NRT,2026-01-31T23:00,623.00
KL7751,MAD,BOS,2026-01-31T14:00,438.00
KL7752,MAD,EZE,2026-01-31T06:00,1417.00
KL7753,MAD,MUC,2026-01-31T14:00,408.00
KL7754,MAD,TLV,2026-01-31T02:00,1219.00
KL7755,MAD,JFK,2026-01-31T06:00,651.00
KL7756,MAD,CDG,2026-01-31T05:00,842.00
KL7757,CDG,UIO,2026-01-31T14:00,649.00
KL7758,CDG,BCN,2026-01-31T03:00,568.00
KL7759,CDG,IAH,2026-01-31T14:00,1116.00
KL7760,CDG,ARN,2026-01-31T22:00,126.00
KL7761,CDG,BRU,2026-01-31T10:00,1165.00
KL7762,CDG,EZE,2026-01-31T21:00,1185.00
KL7763,CDG,MUC,2026-01-31T18:00,1139.00
